State,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
South Dakota,63.38132858,63.5815239,63.78842163,64.00228119,64.22325897,64.45160675,64.68753052,64.93132019,65.18317413,65.44340515,65.71224976,65.99000549,66.27696991,66.57343292,66.87973022,67.19619751,67.52316284,67.86099243,68.21006775,68.57077026,68.94347382,69.32865143,69.72668457,70.13806915,70.56324005,71.00267029,71.45691681,71.92646027,72.41186523,72.91368103,73.43252563,73.96894836,74.52363586,75.09723663,75.6904068,76.30387878,76.93836212,77.59461975,78.27346802,78.97571564,79.70219421,80.45378876,81.23145294,82.03607941,82.86869812
Tennessee,23.18083572,21.66646957,20.14217567,18.60737228,17.06135559,15.50343037,14.93293953,15.34914494,14.75133133,13.0757637,14.18942785,13.303092,14.41675615,13.40227086,13.18075088,12.9592309,12.73771092,12.51619094,12.29467096,12.07315098,11.85163099,11.63011101,11.40859103,11.18707105,10.96555107,10.74403109,10.52251111,10.30099113,10.07947115,9.857951164,9.636431183,9.414911202,9.193391221,8.97187124,8.750351259,8.528831278,8.307311296,8.085791315,7.864271334,7.642751353,7.421231372,7.199711391,6.97819141,6.756671429,6.535151448
Texas,804.2160034,855.3947754,909.3075562,966.1229858,1026.018921,1089.180176,1155.800659,1226.08374,1300.242188,1378.499756,1461.090332,1548.260376,1640.2677,1737.384155,1839.894409,1948.098877,2062.311279,2182.863525,2310.104248,2444.398926,2586.133057,2735.712402,2893.562744,3060.133301,3235.896484,3421.348877,3617.014404,3823.442871,4041.213379,4270.9375,4513.255859,4768.84668,5038.418945,5322.723145,5622.550293,5938.728516,6272.133789,6623.68457,6994.354004,7385.15918,7797.177734,8231.537109,8689.432617,9172.119141,9680.915039
Utah,115.2287979,113.6273193,111.9663391,110.2345352,108.4197311,106.5088272,104.487648,102.3408127,100.0516968,97.60215759,94.9724884,92.14123535,89.08491516,85.77800751,82.19249725,81.29782867,83.06050873,79.44393158,78.81451263,77.6344986,76.45448456,75.27447052,74.09445648,73.91444244,72.73442841,71.28433685,70.19560605,69.10687525,68.01814445,66.92941365,65.84068284,64.75195204,63.66322124,62.57449044,61.48575964,60.39702884,59.30829803,58.21956723,57.13083643,56.04210563,54.95337483,53.86464403,52.77591322,51.68718242,50.59845162
Vermont,68.53818512,68.93547058,69.33931732,69.74993134,70.16758728,70.59265137,71.02536774,71.46615601,71.91542053,72.37367249,72.841362,73.31908417,73.80751038,74.30735779,74.81948853,75.34468842,75.88410187,76.43881226,77.01003265,77.59931183,78.20817566,78.8384552,79.49212646,80.17146301,80.87897491,81.61746216,82.39014435,83.20062256,84.05275726,84.95115662,85.90081787,86.90731049,87.97711182,89.11720276,90.33556366,91.6412735,93.04424286,94.55581665,96.18869781,97.95704651,99.8768692,101.9661102,104.2449341,106.7359467,109.4645081
Virginia,42.07815552,42.4478302,42.90465927,43.45466232,44.10366821,44.85766602,45.72261429,46.70452118,47.80958176,49.04416656,50.41461563,51.92777252,53.59027863,55.40923309,57.39200592,59.54607773,61.8794136,64.39994812,67.11617279,70.0369873,73.17134094,76.52878571,80.11927032,83.95290375,88.04048157,92.39309692,97.02248383,101.9405823,107.16008,112.694046,118.556221,124.7608261,131.3227844,138.2575226,145.581192,153.3107147,161.4634399,170.0578766,179.1129303,188.6483612,198.6850433,209.2444763,220.3490143,232.022171,244.2883148
Washington,152.877533,155.6309357,158.2215881,160.6193542,162.7906189,164.6981659,166.3006439,167.5523071,168.4023132,168.794632,168.667099,167.9510803,166.5707703,164.4423065,161.4733887,157.5620117,152.5958557,154.4508514,148.9905396,146.3549412,143.440615,140.5262887,142.6119625,136.6484483,135.9945523,134.3406563,135.6867603,132.4284349,130.9194978,129.4105607,127.9016236,126.3926865,124.8837494,123.3748123,121.8658752,120.3569381,118.848001,117.3390639,115.8301268,114.3211897,112.8122526,111.3033155,109.7943784,108.2854413,106.7765042
West Virginia,141.8202667,142.8772278,143.8694,144.7993774,145.6696472,146.4824219,147.2397614,147.9435577,148.5955353,149.1972198,149.7500305,150.2551575,150.7136383,151.1264496,151.4943237,151.8178864,152.0976257,152.3338318,152.5266724,152.6762238,152.7823486,152.8447723,152.8631134,152.8367615,152.7650299,152.6470184,152.48172,152.267868,152.0041199,151.6888885,151.3204498,150.8968353,150.4159241,149.8753357,149.2725372,148.6046906,147.8687744,147.0614929,146.1792603,145.2182465,144.1743011,143.042984,141.8195038,140.4987183,139.0751038
Wisconsin,172.7829132,173.2918854,173.7797394,174.2427063,174.6763916,175.0759125,175.4356384,175.7490387,176.0088043,176.2064362,176.3322906,176.3753662,176.3230896,176.161087,175.8728638,175.4396973,174.8400879,174.0495758,173.0401306,171.7798004,170.2319641,168.35495,166.1010437,163.415741,160.2367706,156.4930878,152.1032867,146.9747314,141.0011902,141.0615845,139.0174408,133.4608653,129.84724,126.2336148,122.6199896,119.0063644,115.3927391,111.7791139,108.1654887,104.5518635,100.9382382,97.32461301,93.71098778,90.09736255,86.48373733
Wyoming,47.07855225,48.05146027,48.86522675,49.53619766,50.07913208,50.50732422,50.83271408,51.06614304,51.21726227,51.29487228,51.30684662,51.26028061,51.1615448,51.01640701,50.83006668,50.60714722,50.35187149,50.06801224,49.75896072,49.42776871,49.07717514,48.70968246,48.32744598,47.93250656,47.52664566,47.11145401,46.6883812,46.2587471,45.82365799,45.38417816,44.94124985,44.49568176,44.04823685,43.59957123,43.15026474,42.70087814,42.25183868,41.80360794,41.35652924,40.91092682,40.4671402,40.02537918,39.58589172,39.14886475,38.71448135
